"When calculating anything, only use ichthyoliths with area > 0.018 mm^2 - the rest go through the sieve.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SiteID,Leg,Hole,Core,Type,Section,Half,top,bot,mbsf,age,PhotoID,Dent1_Ich2,Particle_ID,Area,Mean,Min,Max,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,160,0.007,248.145,0,255,0.394,12.79,6.275,0.156,0.084,0.146,0.058,19.818,0.539,0.163,12.79,6.353,17.103,0.069,2.494,0.401,0.849
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,161,0.043,255,255,255,1.111,4.329,6.299,0.174,0.419,0.402,0.135,86.3,0.434,0.433,4.341,6.719,75.579,0.173,2.98,0.336,0.849
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,162,0.059,255,255,255,1.397,5.222,6.311,0.204,0.539,0.537,0.14,76.795,0.38,0.548,5.257,6.85,79.303,0.182,3.83,0.261,0.847
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,163,0.063,255,255,255,1.303,7.204,6.311,0.275,0.395,0.394,0.203,59.509,0.466,0.452,7.222,6.695,55.257,0.238,1.942,0.515,0.845
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,164,0.019,255,255,255,0.67,8.078,6.317,0.132,0.246,0.226,0.105,101.621,0.523,0.247,8.102,6.317,95.572,0.121,2.139,0.467,0.849
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,165,0.007,255,255,255,0.329,12.707,6.323,0.09,0.096,0.098,0.088,103.896,0.793,0.108,12.719,6.329,123.69,0.09,1.112,0.9,0.92
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,166,0.025,255,255,255,0.706,6.617,6.329,0.18,0.234,0.225,0.14,116.614,0.623,0.248,6.641,6.329,122.152,0.169,1.603,0.624,0.881
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,167,0.024,255,255,255,0.928,7.713,6.329,0.162,0.335,0.279,0.109,111.893,0.35,0.35,7.754,6.329,109.983,0.125,2.548,0.392,0.8
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,168,0.04,247.392,0,255,1.028,9.365,6.329,0.257,0.341,0.359,0.141,61.172,0.472,0.359,9.377,6.623,53.13,0.178,2.553,0.392,0.846
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,169,0.008,255,255,255,0.492,11.581,6.341,0.174,0.084,0.157,0.068,11.871,0.434,0.188,11.581,6.413,22.479,0.075,2.32,0.431,0.806
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,170,0.017,255,255,255,0.597,12,6.341,0.18,0.15,0.158,0.134,27.79,0.589,0.183,12.024,6.467,31.608,0.147,1.175,0.851,0.877
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,171,0.027,251.903,0,255,0.788,8.509,6.347,0.228,0.246,0.265,0.127,128.618,0.538,0.277,8.521,6.407,141.147,0.148,2.082,0.48,0.894
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,172,0.02,251.846,0,255,0.753,8.802,6.353,0.174,0.246,0.254,0.102,116.531,0.45,0.273,8.832,6.353,118.811,0.119,2.498,0.4,0.834
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,173,0.033,255,255,255,0.8,8.234,6.359,0.269,0.204,0.266,0.157,155.781,0.645,0.279,8.234,6.467,165.069,0.173,1.696,0.59,0.899
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,174,0.007,255,255,255,0.343,11.305,6.371,0.108,0.09,0.105,0.08,12.731,0.699,0.113,11.305,6.443,25.201,0.088,1.313,0.761,0.861
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,175,0.016,253.854,0,255,0.769,3.904,6.389,0.132,0.246,0.246,0.083,72.646,0.339,0.256,3.958,6.635,73.686,0.102,2.976,0.336,0.76
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,176,0.009,254.034,0,255,0.409,10.982,6.389,0.138,0.12,0.14,0.086,34.483,0.711,0.144,10.994,6.497,48.366,0.095,1.631,0.613,0.87
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,177,0.014,255,255,255,0.635,9.623,6.401,0.09,0.246,0.219,0.079,90.643,0.425,0.246,9.659,6.647,87.207,0.09,2.756,0.363,0.841
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,178,0.028,255,255,255,1.104,10.677,6.401,0.12,0.401,0.416,0.087,89.609,0.293,0.402,10.713,6.802,85.732,0.114,4.772,0.21,0.679
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,179,0.057,255,255,255,1.171,6.832,6.413,0.311,0.371,0.406,0.18,130.605,0.525,0.442,6.844,6.413,130.601,0.212,2.261,0.442,0.887
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,180,0.033,255,255,255,0.851,10,6.425,0.198,0.269,0.255,0.167,97.485,0.58,0.289,10.06,6.425,114.444,0.189,1.533,0.652,0.909
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,181,0.016,239.967,0,255,0.886,10.293,6.425,0.114,0.281,0.262,0.08,99.825,0.263,0.285,10.353,6.425,98.471,0.104,3.282,0.305,0.702
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,182,0.007,255,255,255,0.36,12.347,6.473,0.096,0.114,0.112,0.081,113.507,0.683,0.13,12.353,6.479,123.69,0.09,1.383,0.723,0.847
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,183,0.013,252.91,0,255,0.695,11.521,6.479,0.21,0.162,0.209,0.08,149.117,0.342,0.244,11.521,6.479,149.036,0.094,2.613,0.383,0.777
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,184,0.104,254.912,0,255,1.606,5.485,6.563,0.359,0.557,0.563,0.234,113.166,0.505,0.608,5.503,6.569,117.575,0.283,2.403,0.416,0.894
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,185,0.009,255,255,255,0.396,11.988,6.587,0.126,0.108,0.129,0.085,28.585,0.691,0.139,11.988,6.683,25.463,0.095,1.512,0.661,0.889
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,186,0.006,255,255,255,0.329,13.24,6.641,0.108,0.09,0.111,0.07,38.452,0.71,0.125,13.246,6.725,35.218,0.08,1.579,0.633,0.861
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,187,0.245,255,255,255,3.63,3.174,6.647,0.425,1.587,1.567,0.199,102.861,0.233,1.611,3.251,6.647,99.848,0.239,7.872,0.127,0.791
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,188,0.009,255,255,255,0.415,12.701,6.665,0.078,0.156,0.151,0.078,94.281,0.671,0.158,12.731,6.82,81.254,0.078,1.939,0.516,0.911
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,189,0.065,254.719,0,255,1.287,10.796,6.701,0.359,0.449,0.484,0.171,123.338,0.493,0.504,10.808,6.778,133.556,0.209,2.829,0.354,0.915
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,190,0.03,255,255,255,0.745,11.246,6.707,0.251,0.168,0.244,0.156,166.028,0.676,0.265,11.257,6.707,151.699,0.165,1.566,0.638,0.912
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,191,0.035,255,255,255,0.855,6.216,6.754,0.21,0.281,0.3,0.149,115.856,0.603,0.322,6.251,6.754,121.329,0.165,2.011,0.497,0.904
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,192,0.037,255,255,255,0.946,6.695,6.76,0.174,0.341,0.325,0.144,78.821,0.517,0.345,6.814,7.102,82.011,0.169,2.253,0.444,0.843
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,193,0.011,255,255,255,0.752,6.982,6.784,0.12,0.263,0.235,0.057,73.27,0.234,0.273,7,7.048,74.745,0.081,4.123,0.243,0.717
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,194,0.022,238.535,0,255,0.857,8.251,6.796,0.102,0.323,0.334,0.083,83.751,0.37,0.329,8.281,7.12,79.509,0.094,4.039,0.248,0.873
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,195,0.034,255,255,255,1.018,5.856,6.808,0.222,0.317,0.27,0.161,97.216,0.413,0.328,5.97,6.808,104.797,0.206,1.68,0.595,0.766
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,196,0.107,253.382,0,255,2.343,8.665,6.826,0.299,0.743,0.683,0.2,99.292,0.246,0.746,8.671,6.832,101.581,0.29,3.409,0.293,0.726
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,197,0.041,255,255,255,0.941,8.383,6.838,0.24,0.335,0.376,0.138,116.09,0.579,0.378,8.401,6.844,119.407,0.154,2.724,0.367,0.89
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,198,0.413,255,255,255,3.372,4.563,6.85,0.557,1.359,1.29,0.408,99.682,0.457,1.38,4.76,6.85,101.261,0.489,3.165,0.316,0.902
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,199,0.055,254.832,0,255,1.584,7.88,6.856,0.198,0.605,0.644,0.108,102.659,0.273,0.626,7.892,6.856,104.967,0.124,5.974,0.167,0.83
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,200,0.063,254.564,0,255,2.016,9.156,6.868,0.234,0.802,0.763,0.105,82.166,0.195,0.812,9.168,7.671,81.093,0.179,7.269,0.138,0.61
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,201,0.022,255,255,255,0.772,9.904,6.874,0.275,0.222,0.326,0.087,142.451,0.47,0.322,9.904,6.898,148.671,0.095,3.738,0.268,0.876
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,202,0.02,255,255,255,0.658,12.563,6.874,0.216,0.144,0.229,0.111,159.098,0.58,0.237,12.569,6.874,146.31,0.117,2.062,0.485,0.894
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,203,0.022,255,255,255,0.815,6.467,6.91,0.168,0.246,0.236,0.118,107.837,0.416,0.277,6.485,6.916,122.661,0.155,1.996,0.501,0.785
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,204,0.186,255,255,255,2.805,4.216,6.922,0.377,1.126,1.022,0.232,79.771,0.297,1.133,4.246,8.048,83.326,0.332,4.41,0.227,0.73
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,205,0.068,255,255,255,1.652,10.479,6.928,0.234,0.671,0.728,0.118,77.555,0.311,0.692,10.497,7.593,73.918,0.151,6.171,0.162,0.765
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,206,0.024,255,255,255,0.789,7.371,6.94,0.18,0.287,0.295,0.104,63.673,0.487,0.314,7.395,7.228,66.371,0.122,2.84,0.352,0.839
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,207,0.051,255,255,255,1.647,9.557,6.952,0.246,0.665,0.715,0.091,105.578,0.236,0.697,9.569,6.952,109.058,0.118,7.894,0.127,0.728
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,208,0.082,253.668,0,255,1.581,10.216,6.952,0.251,0.545,0.514,0.204,83.569,0.414,0.562,10.24,7.491,71.372,0.251,2.524,0.396,0.855
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,209,0.013,254.303,0,255,0.645,7.096,6.988,0.168,0.234,0.257,0.065,57.249,0.396,0.268,7.12,7.222,60.573,0.078,3.945,0.253,0.823
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,210,0.04,255,255,255,0.918,11.988,6.988,0.305,0.251,0.304,0.17,32.266,0.604,0.323,12.054,7.234,49.514,0.198,1.793,0.558,0.919
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,211,0.044,255,255,255,1.338,3.635,7.096,0.222,0.551,0.595,0.095,106.806,0.312,0.576,3.653,7.096,106.928,0.118,6.252,0.16,0.817
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,212,0.008,253.857,0,255,0.564,7.671,7.114,0.108,0.21,0.218,0.047,70.769,0.316,0.228,7.677,7.323,66.801,0.059,4.683,0.214,0.696
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,213,0.011,255,255,255,0.739,8.21,7.114,0.174,0.192,0.216,0.067,50.089,0.263,0.25,8.21,7.293,45.971,0.078,3.206,0.312,0.77
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,214,0.066,255,255,255,1.92,5.216,7.126,0.257,0.605,0.548,0.153,89.753,0.224,0.605,5.311,7.126,91.701,0.243,3.588,0.279,0.664
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,215,0.043,250.519,0,255,1.484,10.802,7.174,0.198,0.551,0.551,0.099,75.22,0.244,0.576,10.814,7.725,73.072,0.135,5.558,0.18,0.779
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,216,0.037,251.084,0,255,0.995,12.641,7.204,0.287,0.359,0.404,0.118,123.959,0.475,0.406,12.695,7.216,121.109,0.139,3.423,0.292,0.879
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,217,0.015,250.625,0,255,0.931,9.395,7.263,0.102,0.263,0.226,0.083,95.619,0.212,0.267,9.449,7.263,99.039,0.102,2.735,0.366,0.739
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,218,0.011,255,255,255,0.479,9.934,7.263,0.168,0.132,0.16,0.09,147.943,0.621,0.176,9.934,7.281,162.181,0.104,1.767,0.566,0.862
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,219,0.047,255,255,255,1.238,6.204,7.287,0.257,0.455,0.485,0.123,113.271,0.383,0.494,6.234,7.287,112.834,0.152,3.962,0.252,0.853
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,220,0.025,255,255,255,0.821,11.431,7.293,0.162,0.311,0.308,0.102,105.714,0.462,0.314,11.527,7.293,97.667,0.121,3.012,0.332,0.878
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,221,0.031,254.705,0,255,0.875,8.353,7.305,0.234,0.305,0.339,0.116,121.828,0.508,0.335,8.359,7.347,132.825,0.124,2.92,0.342,0.887
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,222,0.01,255,255,255,0.664,11.108,7.305,0.186,0.21,0.211,0.061,51.906,0.288,0.272,11.108,7.515,50.356,0.071,3.445,0.29,0.746
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,223,0.043,255,255,255,0.935,11.719,7.335,0.257,0.311,0.339,0.16,125.631,0.612,0.348,11.725,7.341,132.207,0.19,2.118,0.472,0.919
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,224,0.033,255,255,255,1.125,5.82,7.341,0.132,0.473,0.435,0.097,84.953,0.329,0.474,5.85,7.814,87.101,0.132,4.479,0.223,0.781
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,225,0.01,255,255,255,0.466,10.042,7.419,0.12,0.174,0.176,0.069,59.268,0.555,0.185,10.048,7.581,60.945,0.076,2.548,0.392,0.841
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,226,0.019,254.522,0,255,0.848,6.012,7.431,0.162,0.281,0.276,0.088,68.476,0.334,0.296,6.042,7.713,68.629,0.125,3.132,0.319,0.723
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,227,0.028,255,255,255,0.802,6.575,7.443,0.162,0.293,0.294,0.123,75.886,0.555,0.308,6.581,7.737,60.945,0.145,2.395,0.417,0.898
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,228,0.021,255,255,255,0.808,12.605,7.461,0.186,0.311,0.31,0.087,115.736,0.41,0.34,12.653,7.461,113.86,0.11,3.546,0.282,0.83
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,229,0.121,255,255,255,2.078,5.467,7.521,0.251,0.814,0.725,0.212,93.365,0.351,0.821,5.599,7.521,97.125,0.23,3.428,0.292,0.841
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,230,0.022,255,255,255,0.79,6.976,7.539,0.216,0.257,0.277,0.102,57.119,0.446,0.285,7,7.796,50.964,0.136,2.722,0.367,0.785
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,231,0.04,255,255,255,1.28,12.347,7.563,0.18,0.503,0.504,0.102,103.857,0.31,0.512,12.401,7.563,100.784,0.136,4.928,0.203,0.816
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,232,0.015,255,255,255,0.613,6.856,7.581,0.12,0.234,0.242,0.08,74.502,0.508,0.241,6.856,7.808,66.615,0.093,3.026,0.33,0.861
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,233,0.007,255,255,255,0.408,12.15,7.581,0.114,0.114,0.114,0.074,47.571,0.504,0.135,12.15,7.689,45,0.086,1.539,0.65,0.775
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,234,0.105,253.776,0,255,2.145,7.605,7.605,0.371,0.695,0.71,0.188,68.874,0.286,0.771,7.611,8.293,62.241,0.215,3.785,0.264,0.859
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,235,0.053,249.81,0,255,1.468,8.174,7.635,0.162,0.551,0.494,0.136,94.964,0.308,0.551,8.186,8.186,87.51,0.162,3.629,0.276,0.833
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,236,0.006,253.517,0,255,0.423,11.168,7.677,0.102,0.15,0.158,0.05,117.227,0.433,0.166,11.186,7.677,120.256,0.054,3.173,0.315,0.806
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,237,0.049,255,255,255,1.192,5.886,7.79,0.156,0.485,0.48,0.131,95.267,0.437,0.488,5.946,7.79,96.34,0.152,3.674,0.272,0.855
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,238,0.016,255,255,255,0.555,7.371,7.796,0.21,0.114,0.221,0.091,163.8,0.645,0.224,7.371,7.808,159.624,0.1,2.42,0.413,0.913
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,239,0.081,254.661,0,255,1.505,8.503,7.802,0.293,0.503,0.421,0.245,100.634,0.449,0.504,8.551,8.305,87.274,0.289,1.719,0.582,0.833
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,240,0.055,254.834,0,255,1.379,6.114,7.85,0.311,0.431,0.45,0.156,64.003,0.364,0.507,6.126,8.281,54.62,0.187,2.894,0.345,0.854
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,241,0.094,255,255,255,1.72,9.838,7.85,0.204,0.695,0.651,0.184,95.995,0.4,0.697,9.922,7.85,94.436,0.204,3.539,0.283,0.882
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,242,0.121,255,255,255,1.875,9.186,7.856,0.222,0.725,0.757,0.204,88.384,0.433,0.725,9.281,7.856,91.893,0.214,3.71,0.27,0.885
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,243,0.033,254.726,0,255,0.937,11.778,7.862,0.281,0.305,0.351,0.121,48.714,0.478,0.369,11.784,8.156,41.711,0.16,2.9,0.345,0.814
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,244,0.051,255,255,255,1.834,10.305,7.916,0.138,0.76,0.751,0.086,95.648,0.19,0.77,10.311,7.916,98.949,0.112,8.703,0.115,0.725
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,245,0.028,255,255,255,0.82,6.605,7.946,0.24,0.24,0.259,0.14,129.151,0.53,0.301,6.605,7.946,139.028,0.157,1.853,0.54,0.892
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,246,0.095,255,255,255,1.39,11.293,7.952,0.407,0.455,0.451,0.268,127.343,0.618,0.49,11.305,7.964,141.45,0.312,1.683,0.594,0.921
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,247,0.031,255,255,255,0.852,6.994,7.994,0.144,0.323,0.328,0.121,96.405,0.539,0.325,7.036,7.994,96.34,0.136,2.718,0.368,0.918
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,248,0.032,255,255,255,0.907,7.228,8.036,0.317,0.168,0.301,0.136,167.388,0.49,0.332,7.234,8.048,154.359,0.164,2.218,0.451,0.891
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,249,0.02,255,255,255,0.803,6.353,8.042,0.222,0.281,0.328,0.079,54.774,0.397,0.334,6.377,8.323,57.45,0.101,4.138,0.242,0.806
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,250,0.011,255,255,255,0.518,12.138,8.042,0.096,0.18,0.176,0.08,87.701,0.52,0.184,12.168,8.222,76.866,0.094,2.191,0.456,0.85
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,251,0.04,254.77,0,255,1.243,9.593,8.054,0.162,0.491,0.44,0.115,96.702,0.323,0.492,9.611,8.054,93.489,0.153,3.83,0.261,0.76
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,252,0.056,255,255,255,1.196,10.635,8.078,0.186,0.461,0.444,0.159,89.356,0.488,0.464,10.677,8.539,84.068,0.179,2.792,0.358,0.877
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,253,0.061,255,255,255,1.009,10.91,8.108,0.263,0.341,0.334,0.233,113.53,0.753,0.345,10.952,8.108,123.69,0.252,1.436,0.696,0.952
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,254,0.207,254.912,0,255,2.47,3.629,8.15,0.461,0.952,0.923,0.286,104.914,0.426,0.967,3.82,8.156,101.797,0.343,3.229,0.31,0.862
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,255,0.019,255,255,255,0.584,4.629,8.228,0.192,0.174,0.185,0.131,139.098,0.699,0.203,4.647,8.234,124.16,0.144,1.411,0.709,0.872
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,256,0.042,255,255,255,0.899,4.108,8.269,0.311,0.186,0.305,0.176,174.235,0.656,0.32,4.108,8.317,159.193,0.186,1.73,0.578,0.917
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,257,0.037,255,255,255,1.077,5.497,8.431,0.126,0.431,0.443,0.107,89.416,0.404,0.432,5.575,8.862,86.82,0.123,4.126,0.242,0.874
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,258,0.117,255,255,255,1.779,4.539,8.467,0.551,0.545,0.699,0.214,46.348,0.466,0.721,4.551,8.952,41.634,0.228,3.271,0.306,0.918
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,259,0.128,255,255,255,1.857,4.198,8.491,0.335,0.599,0.59,0.277,87.29,0.467,0.612,4.246,8.491,101.86,0.333,2.133,0.469,0.875
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,260,0.045,255,255,255,0.934,5.204,8.754,0.18,0.347,0.334,0.171,97.523,0.644,0.348,5.246,9.102,88.025,0.18,1.957,0.511,0.9
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,261,0.287,255,255,255,3.639,3.431,9.461,1.545,0.311,1.535,0.238,1.702,0.273,1.545,3.431,9.629,1.11,0.288,6.437,0.155,0.819
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,262,0.014,255,255,255,0.626,6.228,9.629,0.24,0.15,0.268,0.067,152.872,0.454,0.271,6.228,9.629,152.301,0.072,4.007,0.25,0.87
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,263,0.045,254.797,0,255,2.298,9.551,9.683,0.156,0.97,0.84,0.068,93.739,0.107,0.974,9.617,9.683,95.29,0.115,12.312,0.081,0.514
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,264,0.037,255,255,255,0.929,10.054,9.808,0.371,0.174,0.391,0.121,16.823,0.54,0.388,10.054,9.952,19.832,0.129,3.24,0.309,0.917
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,265,0.013,255,255,255,0.555,5.108,9.82,0.216,0.096,0.214,0.08,13.254,0.547,0.221,5.108,9.88,12.529,0.087,2.686,0.372,0.884
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,266,0.042,255,255,255,1.024,8.413,9.886,0.299,0.323,0.409,0.132,133.937,0.509,0.4,8.443,9.892,128.928,0.148,3.085,0.324,0.87
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,267,0.022,255,255,255,0.639,6.509,9.91,0.186,0.216,0.244,0.117,129.04,0.688,0.253,6.527,9.91,126.327,0.127,2.085,0.48,0.911
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,268,0.023,255,255,255,0.745,4.168,10.012,0.144,0.281,0.285,0.105,103.964,0.531,0.285,4.234,10.012,98.471,0.119,2.722,0.367,0.819
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,269,0.007,253.756,0,255,0.456,3.491,10.03,0.162,0.078,0.149,0.063,11.546,0.445,0.167,3.491,10.09,14.534,0.072,2.38,0.42,0.86
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,270,0.021,255,255,255,0.594,5.97,10.162,0.156,0.192,0.178,0.147,89.035,0.734,0.194,6.006,10.353,81.119,0.155,1.206,0.829,0.889
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,271,0.026,255,255,255,0.711,6.749,10.168,0.263,0.162,0.258,0.13,19.954,0.655,0.272,6.749,10.257,14.036,0.145,1.99,0.503,0.911
40,91,596,3,H,2,W,80,83,17.42,54.115,1,1,272,0.031,254.114,0,255,1.006,4.479,10.192,0.234,0.281,0.25,0.157,129.281,0.384,0.334,4.533,10.192,122.55,0.19,1.591,0.628,0.719
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,273,0.042,255,255,255,0.898,5.587,10.192,0.186,0.347,0.336,0.157,103.085,0.647,0.348,5.659,10.192,93.945,0.169,2.139,0.468,0.919
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,274,0.032,255,255,255,1.224,7.88,10.228,0.503,0.216,0.559,0.073,160.324,0.269,0.527,7.88,10.257,162.801,0.088,7.633,0.131,0.84
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,275,0.077,255,255,255,1.421,11.102,10.281,0.269,0.539,0.565,0.174,71.82,0.481,0.58,11.12,10.82,68.199,0.188,3.24,0.309,0.911
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,276,0.057,255,255,255,1.059,3.838,10.299,0.299,0.293,0.272,0.267,70.445,0.639,0.319,3.946,10.587,55.713,0.282,1.019,0.982,0.899
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,277,0.05,255,255,255,1.003,4.928,10.335,0.371,0.234,0.382,0.165,155.288,0.618,0.4,4.928,10.389,158.039,0.188,2.309,0.433,0.895
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,278,0.008,255,255,255,0.399,6.425,10.347,0.132,0.108,0.138,0.075,34.313,0.636,0.146,6.425,10.431,34.992,0.08,1.845,0.542,0.875
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,279,0.032,255,255,255,0.76,7.126,10.347,0.257,0.204,0.301,0.136,148.778,0.698,0.301,7.132,10.365,144.728,0.146,2.218,0.451,0.931
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,280,0.016,255,255,255,0.553,5.299,10.359,0.138,0.198,0.17,0.119,93.784,0.652,0.203,5.323,10.557,76.373,0.134,1.427,0.701,0.865
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,281,0.106,255,255,255,2.15,10.144,10.455,0.222,0.958,0.998,0.135,96.267,0.287,0.964,10.174,10.455,96.419,0.158,7.403,0.135,0.816
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,282,0.019,255,255,255,0.594,10.802,10.551,0.222,0.12,0.215,0.112,11.331,0.675,0.225,10.808,10.623,16.991,0.118,1.918,0.521,0.909
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,283,0.035,255,255,255,0.914,9.198,10.641,0.353,0.174,0.375,0.119,166.913,0.526,0.375,9.198,10.659,160.408,0.144,3.155,0.317,0.842
